PEPPER/ BLACK                 ,1 TSP         , 0       , 5           , 1        , 0
PICKLES/ CUCUMBER/ DILL       ,1 PICKLE      , 0       , 5           , 1        , 0
PICKLES/ CUCUMBER/ FRESH PACK ,2 SLICES      , 0       , 10          , 3        , 0
PICKLES/ CUCUMBER/ SWT GHERKIN,1 PICKLE      , 0       , 20          , 5        , 0
PIECRUST/ FROM MIX            ,2 CRUST       ,93       ,1485         ,141       ,20
PIECRUST/FROM HOME RECIPE     ,1 SHELL       ,60       ,900          ,79        ,11
PINE NUTS                     ,1 OZ          ,17       ,160          , 5        , 3
PINEAPPLE-GRAPEFRUIT JUICEDRNK,6 FL OZ       , 0       , 90          ,23        , 0
PINEAPPLE JUICE/ CANNED/UNSWTN,1 CUP         , 0       ,140          ,34        , 1
PINEAPPLE/ CANNED/ HEAVY SYRUP,1 CUP         , 0       ,200          ,52        , 1
PINEAPPLE/ CANNED/ HEAVY SYRUP,1 SLICE       , 0       , 45          ,12        , 0
PINEAPPLE/ CANNED/ JUICE PACK ,1 CUP         , 0       ,150          ,39        , 1
PINEAPPLE/ CANNED/ JUICE PACK ,1 SLICE       , 0       , 35          , 9        , 0
PINEAPPLE/ RAW/ DICED         ,1 CUP         , 1       , 75          ,19        , 1
PINTO BEANS/DRY/COOKED/DRAINED,1 CUP         , 1       ,265          ,49        ,15
PISTACHIO NUTS                ,1 OZ          ,14       ,165          , 7        , 6
PITA BREAD                    ,1 PITA        , 1       ,165          ,33        , 6
PIZZA/ CHEESE                 ,1 SLICE       , 9       ,290          ,39        ,15
PLANTAINS/ COOKED             ,1 CUP         , 0       ,180          ,48        , 1
PLANTAINS/ RAW                ,1 PLANTN      , 1       ,220          ,57        , 2
PLUMS/ CANNED/ HEAVY SYRUP    ,1 CUP         , 0       ,230          ,60        , 1
PLUMS/ CANNED/ HEAVY SYRUP    ,3 PLUMS       , 0       ,120          ,31        , 0
PLUMS/ CANNED/ JUICE PACK     ,1 CUP         , 0       ,145          ,38        , 1
PLUMS/ CANNED/ JUICE PACK     ,3 PLUMS       , 0       , 55          ,14        , 0
PLUMS/ RAW/ 1-1/2-IN DIAM     ,1 PLUM        , 0       , 15          , 4        , 0
PLUMS/ RAW/ 2-1/8-IN DIAM     ,1 PLUM        , 0       , 35          , 9        , 1
POPCORN/ AIR-POPPED/ UNSALTED ,1 CUP         , 0       , 30          , 6        , 1
POPCORN/ POPPED/ VEG OIL/SALTD,1 CUP         , 3       , 55          , 6        , 1
POPCORN/ SUGAR SYRUP COATED   ,1 CUP         , 1       ,135          ,30        , 2
POPSICLE                      ,1 POPCLE      , 0       , 70          ,18        , 0
PORK CHOP/ LOIN/ BROIL/ LEAN  ,2.5 OZ        , 8       ,165          , 0        ,23
PORK CHOP/ LOIN/ BROIL/ LEN+FT,3.1 OZ        ,19       ,275          , 0        ,24
PORK CHOP/ LOIN/PANFRY/ LEAN  ,2.4 OZ        ,11       ,180          , 0        ,19
PORK CHOP/ LOIN/PANFRY/LEAN+FT,3.1 OZ        ,27       ,335          , 0        ,21
PORK FRESH HAM/ ROASTD/ LEAN  ,2.5 OZ        , 8       ,160          , 0        ,20
PORK FRESH HAM/ ROASTD/LEAN+FT,3 OZ          ,18       ,250          , 0        ,21
PORK FRESH RIB/ ROASTD/ LEAN  ,2.5 OZ        ,10       ,175          , 0        ,20
PORK FRESH RIB/ ROASTD/LEAN+FT,3 OZ          ,20       ,270          , 0        ,21
PORK SHOULDER/ BRAISD/ LEAN   ,2.4 OZ        , 8       ,165          , 0        ,22
PORK SHOULDER/ BRAISD/LEAN+FAT,3 OZ          ,22       ,295          , 0        ,23
PORK/ CURED/ BACON/ REGUL/CKED,3 SLICE       , 9       ,110          , 0        , 6
PORK/ CURED/ BACON/CANADN/CKED,2 SLICE       , 4       , 85          , 1        ,11
PORK/ CURED/ HAM/ CANNED/ROAST,3 OZ          , 7       ,140          , 0        ,18
PORK/ CURED/ HAM/ ROSTED/LEAN ,2.4 OZ        , 4       ,105          , 0        ,17
PORK/ CURED/ HAM/ ROSTED/LN+FT,3 OZ          ,14       ,205          , 0        ,18
PORK/ LINK/ COOKED            ,1 LINK        , 4       , 50          , 0        , 3
PORK/ LUNCHEON MEAT/CANNED    ,2 SLICES      ,13       ,140          , 1        , 5
PORK/ LUNCHEON MEAT/CHOPPD HAM,2 SLICES      , 7       , 95          , 0        , 7
PORK/ LUNCHEON MEAT/CKD HAM/LN,2 SLICES      , 3       , 75          , 1        ,11
PORK/ LUNCHEON MEAT/CKD HAM/RG,2 SLICES      , 6       ,105          , 2        ,10
POTATO CHIPS                  ,10 CHIPS      , 7       ,105          ,10        , 1
POTATO SALAD MADE W/ MAYONNAIS,1 CUP         ,21       ,360          ,28        , 7
POTATOES/ AU GRATIN/ FROM MIX ,1 CUP         ,10       ,230          ,31        , 6
POTATOES/ AU GRATIN/ HOME RECP,1 CUP         ,19       ,325          ,28        ,12
POTATOES/ BAKED FLESH ONLY    ,1 POTATO      , 0       ,145          ,34        , 3
POTATOES/ BAKED WITH SKIN     ,1 POTATO      , 0       ,220          ,51        , 5
POTATOES/ BOILED/ PEELED AFTER,1 POTATO      , 0       ,120          ,27        , 3
POTATOES/ BOILED/ PEELED BEFOR,1 POTATO      , 0       ,115          ,27        , 2
POTATOES/ HASHED BROWN/FR FRZN,1 CUP         ,18       ,340          ,44        , 5
POTATOES/ MASHED/FRM DEHYDRTED,1 CUP         ,12       ,235          ,32        , 4
POTATOES/ MASHED/RECPE/MLK+MAR,1 CUP         , 9       ,225          ,35        , 4
POTATOES/ MASHED/RECPE/W/ MILK,1 CUP         , 1       ,160          ,37        , 4
POTATOES/ SCALLOPED/ FROM MIX ,1 CUP         ,11       ,230          ,31        , 5
POTATOES/ SCALLOPED/ HOME RECP,1 CUP         , 9       ,210          ,26        , 7
POTATOES/FRENCH-FRD/FRZN/FRIED,10 STRIP      , 8       ,160          ,20        , 2
POTATOES/FRENCH-FRD/FRZN/OVEN ,10 STRIP      , 4       ,110          ,17        , 2
POUND CAKE/ COMMERCIAL        ,1 LOAF        ,94       ,1935         ,257       ,26
POUND CAKE/ COMMERCIAL        ,1 SLICE       , 5       ,110          ,15        , 2
POUND CAKE/ FROM HOME RECIPE  ,1 LOAF        ,94       ,2025         ,265       ,33
POUND CAKE/ FROM HOME RECIPE  ,1 SLICE       , 5       ,120          ,15        , 2
PRETZELS/ STICK               ,10 PRETZ      , 0       , 10          , 2        , 0
PRETZELS/ TWISTED/ DUTCH      ,1 PRETZ       , 1       , 65          ,13        , 2
PRETZELS/ TWISTED/ THIN       ,10 PRETZ      , 2       ,240          ,48        , 6
PRODUCT 19 CEREAL             ,1 OZ          , 0       ,110          ,24        , 3
PROVOLONE CHEESE              ,1 OZ          , 8       ,100          , 1        , 7
PRUNE JUICE/ CANNED           ,1 CUP         , 0       ,180          ,45        , 2
PRUNES/ DRIED                 ,5 LARGE       , 0       ,115          ,31        , 1
PRUNES/ DRIED/ COOKED/UNSWTNED,1 CUP         , 0       ,225          ,60        , 2
PUDDING/ CHOCOLATE/CANNED     ,5 OZ          ,11       ,205          ,30        , 3
PUDDING/ CHOC/ COOKED FROM MIX,1/2 CUP       , 4       ,150          ,25        , 4
PUDDING/ CHOC/ INSTANT/ FR MIX,1/2 CUP       , 4       ,155          ,27        , 4
PUDDING/ RICE/ FROM MIX       ,1/2 CUP       , 4       ,155          ,27        , 4
PUDDING/ TAPIOCA/ CANNED      ,5 OZ          , 5       ,160          ,28        , 3
PUDDING/ TAPIOCA/ FROM MIX    ,1/2 CUP       , 4       ,145          ,25        , 4
PUDDING/ VANILLA/ CANNED      ,5 OZ          ,10       ,220          ,33        , 2
PUDDING/ VNLLA/COOKED FROM MIX,1/2 CUP       , 4       ,145          ,25        , 4
PUDDING/ VNLLA/INSTANT FRM MIX,1/2 CUP       , 4       ,150          ,27        , 4
PUMPERNICKEL BREAD            ,1 LOAF        ,16       ,1160         ,218       ,42
PUMPERNICKEL BREAD            ,1 SLICE       , 1       , 80          ,16        , 3
PUMPERNICKEL BREAD/ TOASTED   ,1 SLICE       , 1       , 80          ,16        , 3
PUMPKIN AND SQUASH KERNELS    ,1 OZ          ,13       ,155          , 5        , 7
PUMPKIN PIE                   ,1 PIE         ,102      ,1920         ,223       ,36
PUMPKIN PIE                   ,1 PIECE       ,17       ,320          ,37        , 6
PUMPKIN/ CANNED               ,1 CUP         , 1       , 85          ,20        , 3
PUMPKIN/ COOKED FROM RAW      ,1 CUP         , 0       , 50          ,12        , 2
QUICHE LORRAINE               ,1 SLICE       ,48       ,600          ,29        ,13
RADISHES/ RAW                 ,4 RADISH      , 0       , 5           , 1        , 0
RAISIN BRAN/ KELLOGG'S        ,1 OZ          , 1       , 90          ,21        , 3
RAISIN BRAN/ POST             ,1 OZ          , 1       , 85          ,21        , 3
RAISIN BREAD                  ,1 LOAF        ,18       ,1260         ,239       ,37
RAISIN BREAD                  ,1 SLICE       , 1       , 65          ,13        , 2
RAISIN BREAD/ TOASTED         ,1 SLICE       , 1       , 65          ,13        , 2
RAISINS                       ,1 CUP         , 1       ,435          ,115       , 5
RAISINS                       ,1 PACKET      , 0       , 40          ,11        , 0
RASPBERRIES/ FROZEN/ SWEETENED,1 CUP         , 0       ,255          ,65        , 2
RASPBERRIES/ FROZEN/ SWEETENED,10 OZ         , 0       ,295          ,74        , 2
RASPBERRIES/ RAW              ,1 CUP         , 1       , 60          ,14        , 1
RED KIDNEY BEANS/ DRY/ CANNED ,1 CUP         , 1       ,230          ,42        ,15
REFRIED BEANS/ CANNED         ,1 CUP         , 3       ,295          ,51        ,18
RELISH/ SWEET                 ,1 TBSP        , 0       , 20          , 5        , 0
RHUBARB/ COOKED/ ADDED SUGAR  ,1 CUP         , 0       ,280          ,75        , 1
RICE KRISPIES CEREAL          ,1 OZ          , 0       ,110          ,25        , 2
RICE/ BROWN/ COOKED           ,1 CUP         , 1       ,230          ,50        , 5
RICE/ WHITE/ COOKED           ,1 CUP         , 0       ,225          ,50        , 4
RICE/ WHITE/ INSTANT/ COOKED  ,1 CUP         , 0       ,180          ,40        , 4
RICE/ WHITE/ PARBOILED/ COOKED,1 CUP         , 0       ,185          ,41        , 4
RICE/ WHITE/ PARBOILED/ RAW   ,1 CUP         , 1       ,685          ,150       ,14
RICE/ WHITE/ RAW              ,1 CUP         , 1       ,670          ,149       ,12
RICOTTA CHEESE/ PART SKIM MILK,1 CUP         ,19       ,340          ,13        ,28
RICOTTA CHEESE/ WHOLE MILK    ,1 CUP         ,32       ,430          , 7        ,28
ROAST BEEF SANDWICH           ,1 SANDWH      ,13       ,345          ,34        ,22
ROLLS/ DINNER/ COMMERCIAL     ,1 ROLL        , 2       , 85          ,14        , 2
ROLLS/ DINNER/ HOME RECIPE    ,1 ROLL        , 3       ,120          ,20        , 3
ROLLS/ FRANKFURTER + HAMBURGER,1 ROLL        , 2       ,115          ,20        , 3
ROLLS/ HARD                   ,1 ROLL        , 2       ,155          ,30        , 5
ROLLS/ HOAGIE OR SUBMARINE    ,1 ROLL        , 8       ,400          ,72        ,11
ROOT BEER                     ,12 FL OZ      , 0       ,165          ,42        , 0
RYE BREAD/ LIGHT              ,1 LOAF        ,17       ,1190         ,218       ,38
RYE BREAD/ LIGHT              ,1 SLICE       , 1       , 65          ,12        , 2
RYE BREAD/ LIGHT/ TOASTED     ,1 SLICE       , 1       , 65          ,12        , 2
RYE WAFERS/ WHOLE-GRAIN       ,2 WAFERS      , 1       , 55          ,10        , 1
SAFFLOWER OIL                 ,1 CUP         ,218      ,1925         , 0        , 0
SAFFLOWER OIL                 ,1 TBSP        ,14       ,125          , 0        , 0
SALAMI/ COOKED TYPE           ,2 SLICES      ,11       ,145          , 1        , 8
SALAMI/ DRY TYPE              ,2 SLICES      , 7       , 85          , 1        , 5
SALMON/ BAKED/ RED            ,3 OZ          , 5       ,140          , 0        ,21
SALMON/ CANNED/ PINK/ W/ BONES,3 OZ          , 5       ,120          , 0        ,17
SALMON/ SMOKED                ,3 OZ          , 8       ,150          , 0        ,18
SALT                          ,1 TSP         , 0       , 0           , 0        , 0
SALTINES                      ,4 CRACKR      , 1       , 50          , 9        , 1
SANDWICH SPREAD/ PORK/ BEEF   ,1 TBSP        , 3       , 35          , 2        , 1
SANDWICH TYPE COOKIE          ,4 COOKIE      , 8       ,195          ,29        , 2
SARDINES/ ATLNTC/CNNED/OIL/DRN,3 OZ          , 9       ,175          , 0        ,20
SAUERKRAUT/ CANNED            ,1 CUP         , 0       , 45          ,10        , 2
SCALLOPS/ BREADED/ FRZN/REHEAT,6 SCALOP      ,10       ,195          ,10        ,15
SEAWEED/ KELP/ RAW            ,1 OZ          , 0       , 10          , 3        , 0
SEAWEED/ SPIRULINA/ DRIED     ,1 OZ          , 2       , 80          , 7        ,16
SELF-RISING FLOUR/ UNSIFTED   ,1 CUP         , 1       ,440          ,93        ,12
SEMISWEET CHOCOLATE           ,1 CUP         ,61       ,860          ,97        , 7
SESAME SEEDS                  ,1 TBSP        , 4       , 45          , 1        , 2
SHAKES/ THICK/ CHOCOLATE      ,10 OZ         , 8       ,335          ,60        , 9
SHAKES/ THICK/ VANILLA        ,10 OZ         , 9       ,315          ,50        ,11
SHEETCAKE W/O FRSTNG/HOMERECIP,1 CAKE        ,108      ,2830         ,434       ,35
SHEETCAKE/W/ WHFRSTNG/HOMERCIP,1 CAKE        ,129      ,4020         ,694       ,37
SHEETCAKE/W/ WHFRSTNG/HOMERCIP,1 PIECE       ,14       ,445          ,77        , 4
SHEETCAKE/W/O FRSTNG/HOMERECIP,1 PIECE       ,12       ,315          ,48        , 4
SHERBET/ 2% FAT               ,1 CUP         , 4       ,270          ,59        , 2
SHERBET/ 2% FAT               ,1/2 GAL       ,31       ,2160         ,469       ,17
SHORTBREAD COOKIE/ COMMERCIAL ,4 COOKIE      , 8       ,155          ,20        , 2
SHORTBREAD COOKIE/ HOME RECIPE,2 COOKIE      , 8       ,145          ,17        , 2
SHREDDED WHEAT CEREAL         ,1 OZ          , 1       ,100          ,23        , 3
SHRIMP/ CANNED/ DRAINED       ,3 OZ          , 1       ,100          , 1        ,21
SHRIMP/ FRENCH FRIED          ,3 OZ          ,10       ,200          ,11        ,16
SNACK CAKES/DEVILS FOOD/CREMFL,SM CAKE       , 4       ,105          ,17        , 1
SNACK CAKES/SPONGE CREME FLLNG,SM CAKE       , 5       ,155          ,27        , 1
SNACK TYPE CRACKERS           ,1 CRACKR      , 1       , 15          , 2        , 0
SNAP BEAN/CNND/DRND/GREEN/SALT,1 CUP         , 0       , 25          , 6        , 2
SNAP BEAN/CNND/DRND/GRN/NOSALT,1 CUP         , 0       , 25          , 6        , 2
SNAP BEAN/CNND/DRND/YLLW/ SALT,1 CUP         , 0       , 25          , 6        , 2
SNAP BEAN/CNND/DRND/YLLW/NOSAL,1 CUP         , 0       , 25          , 6        , 2
SNAP BEAN/FRZ/CKD/DRND/GREEN  ,1 CUP         , 0       , 35          , 8        , 2
SNAP BEAN/FRZ/CKD/DRND/YELLOW ,1 CUP         , 0       , 35          , 8        , 2
SNAP BEAN/RAW/CKD/DRND/GREEN  ,1 CUP         , 0       , 45          ,10        , 2
SNAP BEAN/RAW/CKD/DRND/YELLOW ,1 CUP         , 0       , 45          ,10        , 2
SOUR CREAM                    ,1 CUP         ,48       ,495          ,10        , 7
SOUR CREAM                    ,1 TBSP        , 3       , 25          , 1        , 0
SOY SAUCE                     ,1 TBSP        , 0       , 10          , 2        , 2
SOYBEAN-COTTONSEED OIL/ HYDRGN,1 CUP         ,218      ,1925         , 0        , 0
SOYBEAN-COTTONSEED OIL/ HYDRGN,1 TBSP        ,14       ,125          , 0        , 0
SOYBEAN OIL/ HYDROGENATED     ,1 CUP         ,218      ,1925         , 0        , 0
SOYBEAN OIL/ HYDROGENATED     ,1 TBSP        ,14       ,125          , 0        , 0
SOYBEANS/ DRY/ COOKED/ DRAINED,1 CUP         ,10       ,235          ,19        ,20
SPAGHETTI/ COOKED/ FIRM       ,1 CUP         , 1       ,190          ,39        , 7
SPAGHETTI/ COOKED/ TENDER     ,1 CUP         , 1       ,155          ,32        , 5
SPAGHETTI/ TOM SAUCE CHEES/CND,1 CUP         , 2       ,190          ,39        , 6
SPAGHETTI/ TOM SAUCE CHEE/HMRP,1 CUP         , 9       ,260          ,37        , 9
SPAGHETTI/MEATBALLS/TOMSAC/CND,1 CUP         ,10       ,260          ,29        ,12
SPAGHETTI/MEATBALLS/TOMSA/HMRP,1 CUP         ,12       ,330          ,39        ,19
SPECIAL K CEREAL              ,1 OZ          , 0       ,110          ,21        , 6
SPINACH SOUFFLE               ,1 CUP         ,18       ,220          , 3        ,11
SPINACH/ CANNED/ DRND/W/ SALT ,1 CUP         , 1       , 50          , 7        , 6
SPINACH/ CANNED/ DRND/W/O SALT,1 CUP         , 1       , 50          , 7        , 6
SPINACH/ COOKED FR FRZEN/ DRND,1 CUP         , 0       , 55          ,10        , 6
SPINACH/ COOKED FROM RAW/ DRND,1 CUP         , 0       , 40          , 7        , 5
SPINACH/ RAW                  ,1 CUP         , 0       , 10          , 2        , 2
SQUASH/ SUMMER/ COOKED/ DRAIND,1 CUP         , 1       , 35          , 8        , 2
SQUASH/ WINTER/ BAKED         ,1 CUP         , 1       , 80          ,18        , 2
STRAWBERRIES/ FROZEN/ SWEETEND,1 CUP         , 0       ,245          ,66        , 1
STRAWBERRIES/ FROZEN/ SWEETEND,10 OZ         , 0       ,275          ,74        , 2
STRAWBERRIES/ RAW             ,1 CUP         , 1       , 45          ,10        , 1
SUGAR COOKIE/ FROM REFRIG DOGH,4 COOKIE      ,12       ,235          ,31        , 2
SUGAR FROSTED FLAKES/ KELLOGG ,1 OZ          , 0       ,110          ,26        , 1
SUGAR SMACKS CEREAL           ,1 OZ          , 1       ,105          ,25        , 2
SUGAR/ BROWN/ PRESSED DOWN    ,1 CUP         , 0       ,820          ,212       , 0
SUGAR/ POWDERED/ SIFTED       ,1 CUP         , 0       ,385          ,100       , 0
SUGAR/ WHITE/ GRANULATED      ,1 CUP         , 0       ,770          ,199       , 0
SUGAR/ WHITE/ GRANULATED      ,1 PKT         , 0       , 25          , 6        , 0
SUGAR/ WHITE/ GRANULATED      ,1 TBSP        , 0       , 45          ,12        , 0
SUNFLOWER OIL                 ,1 CUP         ,218      ,1925         , 0        , 0
SUNFLOWER OIL                 ,1 TBSP        ,14       ,125          , 0        , 0
SUNFLOWER SEEDS               ,1 OZ          ,14       ,160          , 5        , 6
SUPER SUGAR CRISP CEREAL      ,1 OZ          , 0       ,105          ,26        , 2
SWEET (DARK) CHOCOLATE        ,1 OZ          ,10       ,150          ,16        , 1
SWEETENED CONDENSED MILK CNND ,1 CUP         ,27       ,980          ,166       ,24
SWEETPOTATOES/ BAKED/ PEELED  ,1 POTATO      , 0       ,115          ,28        , 2
SWEETPOTATOES/ BOILED W/O PEEL,1 POTATO      , 0       ,160          ,37        , 2
SWEETPOTATOES/ CANDIED        ,1 PIECE       , 3       ,145          ,29        , 1
SWEETPOTATOES/ CANNED/ MASHED ,1 CUP         , 1       ,260          ,59        , 5
SWEETPOTATOES/ CNNED/ VAC PACK,1 PIECE       , 0       , 35          , 8        , 1
SWISS CHEESE                  ,1 OZ          , 8       ,105          , 1        , 8
SYRUP/ CHOCOLATE FLAVORED THIN,2 TBSP        , 0       , 85          ,22        , 1
SYRUP/ CHOCOLATE FLVRED/ FUDGE,2 TBSP        , 5       ,125          ,21        , 2
TABLE SYRUP (CORN AND MAPLE)  ,2 TBSP        , 0       ,122          ,32        , 0
TACO                          ,1 TACO        ,11       ,195          ,15        , 9
TAHINI                        ,1 TBSP        , 8       , 90          , 3        , 3
TANGERINE JUICE/ CANNED/SWTNED,1 CUP         , 0       ,125          ,30        , 1
TANGERINES/ CANNED/ LIGHT SYRP,1 CUP         , 0       ,155          ,41        , 1
TANGERINES/ RAW               ,1 TANGRN      , 0       , 35          , 9        , 1
TARTAR SAUCE                  ,1 TBSP        , 8       , 75          , 1        , 0
TEA/ BREWED                   ,8 FL OZ       , 0       , 0           , 0        , 0
TEA/ INSTANT/PREPRD/UNSWEETEND,8 FL OZ       , 0       , 0           , 1        , 0
TEA/INSTANT/PREPARD/SWEETENED ,8 FL OZ       , 0       , 85          ,22        , 0
TOASTER PASTRIES              ,1 PASTRY      , 6       ,210          ,38        , 2
TOFU                          ,1 PIECE       , 5       , 85          , 3        , 9
TOMATO JUICE/ CANNED WITH SALT,1 CUP         , 0       , 40          ,10        , 2
TOMATO JUICE/ CANNED W/O SALT ,1 CUP         , 0       , 40          ,10        , 2
TOMATO PASTE/ CANNED WITH SALT,1 CUP         , 2       ,220          ,49        ,10
TOMATO PASTE/ CANNED W/O SALT ,1 CUP         , 2       ,220          ,49        ,10
TOMATO PUREE/ CANNED WITH SALT,1 CUP         , 0       ,105          ,25        , 4
TOMATO PUREE/ CANNED W/O SALT ,1 CUP         , 0       ,105          ,25        , 4
TOMATO SAUCE/ CANNED WITH SALT,1 CUP         , 0       , 75          ,18        , 3
TOMATO SOUP WITH MILK/ CANNED ,1 CUP         , 6       ,160          ,22        , 6
TOMATO SOUP W/ WATER/ CANNED  ,1 CUP         , 2       , 85          ,17        , 2
TOMATO VEG SOUP/ DEHYD/PREPRED,1 PKT         , 1       , 40          , 8        , 1
TOMATOES/ CANNED/ S+L/ W/ SALT,1 CUP         , 1       , 50          ,10        , 2
TOMATOES/ CANNED/ S+L/W/O SALT,1 CUP         , 1       , 50          ,10        , 2
TOMATOES/ RAW                 ,1 TOMATO      , 0       , 25          , 5        , 1
TORTILLAS/ CORN               ,1 TORTLA      , 1       , 65          ,13        , 2
TOTAL CEREAL                  ,1 OZ          , 1       ,100          ,22        , 3
TRIX CEREAL                   ,1 OZ          , 0       ,110          ,25        , 2
TROUT/ BROILED/ W/ BUTTR/LEMJU,3 OZ          , 9       ,175          , 0        ,21
TUNA SALAD                    ,1 CUP         ,19       ,375          ,19        ,33
TUNA/ CANND/ DRND/OIL/CHK/LGHT,3 OZ          , 7       ,165          , 0        ,24
TUNA/ CANND/ DRND/WATR/ WHITE ,3 OZ          , 1       ,135          , 0        ,30
TURKEY HAM/ CURED TURKEY THIGH,2 SLICES      , 3       , 75          , 0        ,11
TURKEY LOAF/ BREAST MEAT W/O C,2 SLICES      , 1       , 45          , 0        ,10
TURKEY LOAF/ BREAST MEAT/ W/ C,2 SLICES      , 1       , 45          , 0        ,10
TURKEY PATTIES/ BRD/BATTD/FRID,1 PATTY       ,12       ,180          ,10        , 9
TURKEY ROAST/ FRZN/LGHT+DRK/CK,3 OZ          , 5       ,130          , 3        ,18
TURKEY/ ROASTED/ DARK MEAT    ,4 PIECES      , 6       ,160          , 0        ,24
TURKEY/ ROASTED/ LIGHT MEAT   ,2 PIECES      , 3       ,135          , 0        ,25
TURKEY/ ROASTED/ LIGHT + DARK ,1 CUP         , 7       ,240          , 0        ,41
TURKEY/ ROASTED/ LIGHT + DARK ,3 PIECES      , 4       ,145          , 0        ,25
TURNIP GREENS/ CKED FRM FROZEN,1 CUP         , 1       , 50          , 8        , 5
TURNIP GREENS/ COOKED FROM RAW,1 CUP         , 0       , 30          , 6        , 2
TURNIPS/ COOKED/ DICED        ,1 CUP         , 0       , 30          , 8        , 1
VANILLA WAFERS                ,10 COOKE      , 7       ,185          ,29        , 2
VEAL CUTLET/ MED FAT/BRSD/BRLD,3 OZ          , 9       ,185          , 0        ,23
VEAL RIB/ MED FAT/ ROASTED    ,3 OZ          ,14       ,230          , 0        ,23
VEGETABLE BEEF SOUP/ CANNED   ,1 CUP         , 2       , 80          ,10        , 6
VEGETABLE JUICE COCKTAIL/ CNND,1 CUP         , 0       , 45          ,11        , 2
VEGETABLES/ MIXED/ CANNED     ,1 CUP         , 0       , 75          ,15        , 4
VEGETABLES/ MIXED/ CKED FR FRZ,1 CUP         , 0       ,105          ,24        , 5
VEGETARIAN SOUP/ CANNED       ,1 CUP         , 2       , 70          ,12        , 2
VIENNA BREAD                  ,1 SLICE       , 1       , 70          ,13        , 2
VIENNA SAUSAGE                ,1 SAUSAG      , 4       , 45          , 0        , 2
VINEGAR AND OIL SALAD DRESSING,1 TBSP        , 8       , 70          , 0        , 0
VINEGAR/ CIDER                ,1 TBSP        , 0       , 0           , 1        , 0
WAFFLES/ FROM HOME RECIPE     ,1 WAFFLE      ,13       ,245          ,26        , 7
WAFFLES/ FROM MIX             ,1 WAFFLE      , 8       ,205          ,27        , 7
WALNUTS/ BLACK/ CHOPPED       ,1 CUP         ,71       ,760          ,15        ,30
WALNUTS/ BLACK/ CHOPPED       ,1 OZ          ,16       ,170          , 3        , 7
WALNUTS/ ENGLISH/ PIECES      ,1 CUP         ,74       ,770          ,22        ,17
WALNUTS/ ENGLISH/ PIECES      ,1 OZ          ,18       ,180          , 5        , 4
WATER CHESTNUTS/ CANNED       ,1 CUP         , 0       , 70          ,17        , 1
WATERMELON/ RAW               ,1 PIECE       , 2       ,155          ,35        , 3
WATERMELON/ RAW/ DICED        ,1 CUP         , 1       , 50          ,11        , 1
WHEAT BREAD                   ,1 LOAF        ,19       ,1160         ,213       ,43
WHEAT BREAD                   ,1 SLICE       , 1       , 65          ,12        , 2
WHEAT BREAD/ TOASTED          ,1 SLICE       , 1       , 65          ,12        , 3
WHEAT FLOUR/ ALL-PURPOSE/SIFTD,1 CUP         , 1       ,420          ,88        ,12
WHEAT FLOUR/ ALL-PURPOSE/UNSIF,1 CUP         , 1       ,455          ,95        ,13
WHEATIES CEREAL               ,1 OZ          , 0       ,100          ,23        , 3
WHEAT/ THIN CRACKERS          ,4 CRACKR      , 1       , 35          , 5        , 1
WHIPPED TOPPING/ PRESSURIZED  ,1 CUP         ,13       ,155          , 7        , 2
WHIPPED TOPPING/ PRESSURIZED  ,1 TBSP        , 1       , 10          , 0        , 0
WHIPPING CREAM/ UNWHIPED/HEAVY,1 CUP         ,88       ,820          , 7        , 5
WHIPPING CREAM/ UNWHIPED/HEAVY,1 TBSP        , 6       , 50          , 0        , 0
WHIPPING CREAM/ UNWHIPED/LIGHT,1 CUP         ,74       ,700          , 7        , 5
WHIPPING CREAM/ UNWHIPED/LIGHT,1 TBSP        , 5       , 45          , 0        , 0
WHITE BREAD                   ,1 LOAF        ,18       ,1210         ,222       ,38
WHITE BREAD CRUMBS/ SOFT      ,1 CUP         , 2       ,120          ,22        , 4
WHITE BREAD CUBES             ,1 CUP         , 1       , 80          ,15        , 2
WHITE BREAD/ SLICE 18 PER LOAF,1 SLICE       , 1       , 65          ,12        , 2
WHITE BREAD/ SLICE 22 PER LOAF,1 SLICE       , 1       , 55          ,10        , 2
WHITE BREAD/ TOASTED 18 PER   ,1 SLICE       , 1       , 65          ,12        , 2
WHITE BREAD/ TOASTED 22 PER   ,1 SLICE       , 1       , 55          ,10        , 2
WHITE CAKE W/ WHT FRSTNG/COMML,1 CAKE        ,148      ,4170         ,670       ,43
WHITE CAKE W/ WHT FRSTNG/COMML,1 PIECE       , 9       ,260          ,42        , 3
WHITE SAUCE W/ MILK FROM MIX  ,1 CUP         ,13       ,240          ,21        ,10
WHITE SAUCE/ MEDIUM/ HOME RECP,1 CUP         ,30       ,395          ,24        ,10
WHOLE-WHEAT BREAD             ,1 LOAF        ,20       ,1110         ,206       ,44
WHOLE-WHEAT BREAD             ,1 SLICE       , 1       , 70          ,13        , 3
WHOLE-WHEAT BREAD/ TOASTED    ,1 SLICE       , 1       , 70          ,13        , 3
WHOLE-WHEAT FLOUR/HRD WHT/STIR,1 CUP         , 2       ,400          ,85        ,16
WHOLE-WHEAT WAFERS/ CRACKERS  ,2 CRACKR      , 2       , 35          , 5        , 1
WINE/ DESSERT                 ,3.5 F OZ      , 0       ,140          , 8        , 0
